2026-05-29 21:26:54 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:26:54 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:26:55 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:26:55 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:26:56 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:26:56 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:26:56 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:26:57 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:26:57 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:26:57 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:26:58 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:26:58 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:26:58 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:26:59 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:26:59 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:00 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:00 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:00 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:01 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:01 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:01 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:02 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:02 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:02 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:03 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:03 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:03 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:04 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:04 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:04 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:05 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:05 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:06 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:06 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:06 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:07 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:07 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:07 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:08 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:08 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:08 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:09 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:09 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:09 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:10 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:10 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:10 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:11 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:11 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:12 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:12 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:12 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:13 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:13 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:13 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:14 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:14 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:14 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:15 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:15 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:15 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:16 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:16 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:17 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:17 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:17 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:18 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:18 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:18 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:19 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:19 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:19 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:20 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:20 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:20 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:21 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:21 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:21 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:22 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:22 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:23 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:23 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:23 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:24 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:24 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:24 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:25 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:25 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:25 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:26 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:26 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:26 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:27 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:27 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:28 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:28 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:28 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:29 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:29 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:29 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:30 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:30 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:30 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:31 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:31 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:31 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:32 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:32 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:33 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:33 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:33 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:34 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:34 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:34 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:35 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:35 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:35 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:36 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:36 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:36 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:37 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:37 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:37 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:38 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:38 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:39 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:39 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:39 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:40 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:40 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:40 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:41 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:41 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:41 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:42 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:42 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:42 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:43 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:43 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:44 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:44 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:44 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:45 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:45 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:45 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:46 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:46 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:46 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:47 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:47 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:47 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:48 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:48 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:49 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:49 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:49 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:50 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:50 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:50 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:51 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:51 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:51 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:52 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:52 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:52 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:53 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:53 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:54 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:54 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:54 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:55 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:55 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:55 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:56 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:56 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:56 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:57 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:57 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:57 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:58 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:58 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:59 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:59 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:27:59 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:00 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:00 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:00 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:01 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:01 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:01 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:02 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:02 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:02 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:03 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:03 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:03 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:04 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:04 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:05 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:05 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:05 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:06 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:06 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:06 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:07 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:07 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:08 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:08 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:08 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:09 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:09 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:09 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:10 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:10 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:11 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:11 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:11 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:12 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:12 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:12 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:13 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:13 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:13 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:14 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:14 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:14 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:15 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:15 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:16 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:16 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:16 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:17 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:17 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:17 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:18 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:18 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:18 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:19 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:19 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:19 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:20 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:20 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:21 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:21 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:21 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:22 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:22 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:22 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:23 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:23 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:23 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:24 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:24 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:24 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:25 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:25 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:26 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:26 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:26 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:27 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:27 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:27 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:28 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:28 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:28 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:29 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:29 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:29 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:30 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:30 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:31 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:31 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:31 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:32 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:32 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:32 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:33 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:33 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:33 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:34 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:34 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:34 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:35 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:35 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:36 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:36 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:36 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:37 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:37 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:37 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:38 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:38 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:38 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:39 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:39 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:39 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:40 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:40 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:41 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:41 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:41 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:42 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:42 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:42 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:43 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:43 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:43 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:44 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:44 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:44 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:45 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:45 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:46 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:46 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:46 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:47 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:47 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:47 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:48 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:48 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:48 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:49 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:49 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:49 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:50 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:50 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:50 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:51 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:51 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:52 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:52 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:52 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:53 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:53 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:53 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:54 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:54 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:54 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:55 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:55 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:56 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:56 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:56 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:57 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:57 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:57 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:58 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:58 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:58 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:59 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:59 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:28:59 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:29:00 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:29:00 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:29:00 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:29:01 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:29:01 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:29:02 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:29:02 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:29:02 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:29:03 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:29:03 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:29:03 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:29:04 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:29:04 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:29:04 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:29:05 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:29:05 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:29:05 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:29:06 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:29:06 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:29:07 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:29:07 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:29:07 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:29:08 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:29:08 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:29:08 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:29:09 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:29:09 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:29:09 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:29:10 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:29:10 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:29:10 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:29:11 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:29:11 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:29:12 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:29:12 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:29:12 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:29:13 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:29:13 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:29:13 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:29:14 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:29:14 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:29:14 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:29:15 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:29:15 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:29:15 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:29:16 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:29:16 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:29:17 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:29:17 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:29:17 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:29:18 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:29:18 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:29:18 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:29:19 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:29:19 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:29:19 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:29:20 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:29:20 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:29:20 | INFO     | watchfiles.main | 1 change detected
